type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,municipality,scheduled_service,iata_code,wikipedia_link
large_airport,Eindhoven Airport,51.4500999451,5.37452983856,74.0,EU,NL,Eindhoven,yes,EIN,https://en.wikipedia.org/wiki/Eindhoven_Airport
large_airport,Ezhou Huahu Airport,30.341178,115.03926,86.0,AS,CN,Ezhou,yes,EHU,https://en.wikipedia.org/wiki/Ezhou_Huahu_Airport
large_airport,Dublin Airport,53.428713,-6.262121,242.0,EU,IE,Dublin,yes,DUB,https://en.wikipedia.org/wiki/Dublin_Airport
large_airport,Shannon Airport,52.702,-8.92482,46.0,EU,IE,Shannon,yes,SNN,https://en.wikipedia.org/wiki/Shannon_Airport
large_airport,Billund Airport,55.740496,9.160452,247.0,EU,DK,Billund,yes,BLL,https://en.wikipedia.org/wiki/Billund_Airport
large_airport,Copenhagen Kastrup Airport,55.617900848389,12.656000137329,17.0,EU,DK,Copenhagen,yes,CPH,https://en.wikipedia.org/wiki/Copenhagen_Airport
large_airport,Luxembourg-Findel International Airport,49.6233333,6.2044444,1234.0,EU,LU,Luxembourg,yes,LUX,https://en.wikipedia.org/wiki/Luxembourg-Findel_International_Airport
large_airport,"Bergen Airport, Flesland",60.2934,5.21814,170.0,EU,NO,Bergen,yes,BGO,https://en.wikipedia.org/wiki/Bergen_Airport%2C_Flesland
large_airport,"Oslo Airport, Gardermoen",60.193901,11.1004,681.0,EU,NO,Oslo,yes,OSL,"https://en.wikipedia.org/wiki/Oslo_Airport,_Gardermoen"
large_airport,"Tromsø Airport, Langnes",69.683296,18.9189,31.0,EU,NO,Tromsø,yes,TOS,https://en.wikipedia.org/wiki/Troms%C3%B8_Airport
large_airport,"Trondheim Airport, Værnes",63.457802,10.924,56.0,EU,NO,Trondheim,yes,TRD,https://en.wikipedia.org/wiki/Trondheim_Airport%2C_V%C3%A6rnes
large_airport,"Stavanger Airport, Sola",58.876701,5.63778,29.0,EU,NO,Stavanger,yes,SVG,"https://en.wikipedia.org/wiki/Stavanger_Airport,_Sola"
large_airport,Gdańsk Lech Wałęsa Airport,54.377602,18.4662,489.0,EU,PL,Gdańsk,yes,GDN,https://en.wikipedia.org/wiki/Gda%C5%84sk_Lech_Wa%C5%82%C4%99sa_Airport
large_airport,Kraków John Paul II International Airport,50.077702,19.7848,791.0,EU,PL,Balice,yes,KRK,https://en.wikipedia.org/wiki/Kraków_John_Paul_II_International_Airport
large_airport,Warsaw Chopin Airport,52.1656990051,20.9671001434,362.0,EU,PL,Warsaw,yes,WAW,https://en.wikipedia.org/wiki/Warsaw_Frederic_Chopin_Airport
large_airport,Gothenburg-Landvetter Airport,57.662799835205,12.279800415039,506.0,EU,SE,Gothenburg,yes,GOT,https://en.wikipedia.org/wiki/Gothenburg-Landvetter_Airport
large_airport,Stockholm-Arlanda Airport,59.651901245117,17.918600082397,137.0,EU,SE,Stockholm,yes,ARN,https://en.wikipedia.org/wiki/Stockholm-Arlanda_Airport
large_airport,Riga International Airport,56.923599,23.9711,36.0,EU,LV,Riga,yes,RIX,https://en.wikipedia.org/wiki/Riga_International_Airport
large_airport,Vilnius International Airport,54.634102,25.285801,648.0,EU,LT,Vilnius,yes,VNO,https://en.wikipedia.org/wiki/Vilnius_International_Airport
large_airport,Cape Town International Airport,-33.9648017883,18.6016998291,151.0,AF,ZA,Cape Town,yes,CPT,https://en.wikipedia.org/wiki/Cape_Town_International_Airport
large_airport,King Shaka International Airport,-29.6144444444,31.1197222222,295.0,AF,ZA,Durban,yes,DUR,https://en.wikipedia.org/wiki/King_Shaka_International_Airport
large_airport,OR Tambo International Airport,-26.1392,28.246,5558.0,AF,ZA,Johannesburg,yes,JNB,https://en.wikipedia.org/wiki/O._R._Tambo_International_Airport
large_airport,Sir Seretse Khama International Airport,-24.555201,25.9182,3299.0,AF,BW,Gaborone,yes,GBE,https://en.wikipedia.org/wiki/Sir_Seretse_Khama_International_Airport
large_airport,King Mswati III International Airport,-26.358611,31.716944,1092.0,AF,SZ,Mpaka,yes,SHO,https://en.wikipedia.org/wiki/King_Mswati_III_International_Airport
large_airport,Sir Seewoosagur Ramgoolam International Airport,-20.430201,57.683601,186.0,AF,MU,Plaine Magnien,yes,MRU,https://en.wikipedia.org/wiki/Sir_Seewoosagur_Ramgoolam_International_Airport
large_airport,Kenneth Kaunda International Airport,-15.330833,28.452722,3779.0,AF,ZM,Lusaka,yes,LUN,https://en.wikipedia.org/wiki/Kenneth_Kaunda_International_Airport
large_airport,Roland Garros Airport,-20.890087,55.518894,66.0,AF,RE,Sainte-Marie,yes,RUN,https://en.wikipedia.org/wiki/Roland_Garros_Airport
large_airport,Ivato Airport,-18.7969,47.478802,4198.0,AF,MG,Antananarivo,yes,TNR,https://en.wikipedia.org/wiki/Ivato_Airport
large_airport,Quatro de Fevereiro International Airport,-8.85837,13.2312,243.0,AF,AO,Luanda,yes,LAD,https://en.wikipedia.org/wiki/Quatro_de_Fevereiro_Airport
large_airport,Maputo Airport,-25.920799,32.572601,145.0,AF,MZ,Maputo,yes,MPM,https://en.wikipedia.org/wiki/Maputo_International_Airport
large_airport,Seychelles International Airport,-4.67434,55.521801,10.0,AF,SC,Mahe Island,yes,SEZ,https://en.wikipedia.org/wiki/Seychelles_International_Airport
large_airport,N'Djamena International Airport,12.1337,15.034,968.0,AF,TD,N'Djamena,yes,NDJ,https://en.wikipedia.org/wiki/N'Djamena_International_Airport
large_airport,Robert Gabriel Mugabe International Airport,-17.931801,31.0928,4887.0,AF,ZW,Harare,yes,HRE,https://en.wikipedia.org/wiki/Harare_International_Airport
large_airport,Hosea Kutako International Airport,-22.4799,17.4709,5640.0,AF,,Windhoek,yes,WDH,https://en.wikipedia.org/wiki/Windhoek_Hosea_Kutako_International_Airport
large_airport,Ndjili International Airport,-4.38575,15.4446,1027.0,AF,CD,Kinshasa,yes,FIH,https://en.wikipedia.org/wiki/N%27djili_Airport
large_airport,Modibo Keita International Airport,12.5335,-7.94994,1247.0,AF,ML,Bamako,yes,BKO,https://en.wikipedia.org/wiki/Bamako%E2%80%93S%C3%A9nou_International_Airport
large_airport,Banjul International Airport,13.338,-16.652201,95.0,AF,GM,Banjul,yes,BJL,https://en.wikipedia.org/wiki/Banjul_International_Airport
large_airport,Fuerteventura Airport,28.4527,-13.8638,85.0,AF,ES,El Matorral,yes,FUE,https://en.wikipedia.org/wiki/Fuerteventura_Airport
large_airport,Gran Canaria Airport,27.9319,-15.3866,78.0,AF,ES,Gran Canaria Island,yes,LPA,https://en.wikipedia.org/wiki/Gran_Canaria_Airport
large_airport,César Manrique-Lanzarote Airport,28.945499,-13.6052,46.0,AF,ES,San Bartolomé,yes,ACE,https://en.wikipedia.org/wiki/Lanzarote_Airport
large_airport,Tenerife Sur Airport,28.0445,-16.5725,209.0,AF,ES,Tenerife,yes,TFS,https://en.wikipedia.org/wiki/Tenerife%E2%80%93South_Airport
large_airport,Lungi International Airport,8.61644,-13.1955,84.0,AF,SL,Freetown (Lungi-Town),yes,FNA,https://en.wikipedia.org/wiki/Lungi_International_Airport
large_airport,Roberts International Airport,6.23379,-10.3623,31.0,AF,LR,Monrovia,yes,ROB,https://en.wikipedia.org/wiki/Roberts_International_Airport
large_airport,Mohammed V International Airport,33.3675,-7.58997,656.0,AF,MA,Casablanca,yes,CMN,https://en.wikipedia.org/wiki/Mohammed_V_International_Airport
large_airport,Blaise Diagne International Airport,14.67,-17.073333,290.0,AF,SN,Dakar,yes,DSS,https://en.wikipedia.org/wiki/Blaise_Diagne_International_Airport
large_airport,Nouakchott–Oumtounsy International Airport,18.31,-15.969722,9.0,AF,MR,Nouakchott,yes,NKC,https://en.wikipedia.org/wiki/Nouakchott%E2%80%93Oumtounsy_International_Airport
large_airport,Amílcar Cabral International Airport,16.7414,-22.9494,177.0,AF,CV,Espargos,yes,SID,https://en.wikipedia.org/wiki/Am%C3%ADlcar_Cabral_International_Airport
large_airport,Addis Ababa Bole International Airport,8.97789,38.799301,7630.0,AF,ET,Addis Ababa,yes,ADD,https://en.wikipedia.org/wiki/Bole_International_Airport
large_airport,Djibouti-Ambouli Airport,11.5473,43.1595,49.0,AF,DJ,Djibouti City,yes,JIB,https://en.wikipedia.org/wiki/Djibouti-Ambouli_International_Airport
large_airport,Cairo International Airport,30.111534,31.396694,322.0,AF,EG,Cairo,yes,CAI,https://en.wikipedia.org/wiki/Cairo_International_Airport
large_airport,Hurghada International Airport,27.176776,33.796692,32.0,AF,EG,Hurghada,yes,HRG,https://en.wikipedia.org/wiki/Hurghada_International_Airport
large_airport,Sharm El Sheikh International Airport,27.977272,34.394717,191.0,AF,EG,Sharm El Sheikh,yes,SSH,https://en.wikipedia.org/wiki/Sharm_el-Sheikh_International_Airport
large_airport,Juba International Airport,4.87201,31.601101,1513.0,AF,SS,Juba,yes,JUB,https://en.wikipedia.org/wiki/Juba_Airport
large_airport,Jomo Kenyatta International Airport,-1.31923997402,36.9277992249,5330.0,AF,KE,Nairobi,yes,NBO,https://en.wikipedia.org/wiki/Jomo_Kenyatta_International_Airport
large_airport,Moi International Airport,-4.03483,39.5942,200.0,AF,KE,Mombasa,yes,MBA,https://en.wikipedia.org/wiki/Moi_International_Airport
large_airport,Mitiga International Airport,32.89177,13.287878,36.0,AF,LY,Tripoli,yes,MJI,https://en.wikipedia.org/wiki/Mitiga_International_Airport
large_airport,Kigali International Airport,-1.96863,30.1395,4859.0,AF,RW,Kigali,yes,KGL,https://en.wikipedia.org/wiki/Kigali_International_Airport
large_airport,Khartoum International Airport,15.5895,32.5532,1265.0,AF,SD,Khartoum,yes,KRT,https://en.wikipedia.org/wiki/Khartoum_International_Airport
large_airport,Julius Nyerere International Airport,-6.87811,39.202599,182.0,AF,TZ,Dar es Salaam,yes,DAR,https://en.wikipedia.org/wiki/Julius_Nyerere_International_Airport
large_airport,Abeid Amani Karume International Airport,-6.22202,39.224899,54.0,AF,TZ,Zanzibar,yes,ZNZ,https://en.wikipedia.org/wiki/Zanzibar_International_Airport
large_airport,Entebbe International Airport,0.042386,32.443501,3782.0,AF,UG,Kampala,yes,EBB,https://en.wikipedia.org/wiki/Entebbe_International_Airport
large_airport,Joint Base Andrews,38.810799,-76.866997,280.0,,US,Camp Springs,no,ADW,https://en.wikipedia.org/wiki/Joint_Base_Andrews
large_airport,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,Atlanta,yes,ATL,https://en.wikipedia.org/wiki/Hartsfield–Jackson_Atlanta_International_Airport
large_airport,Austin Bergstrom International Airport,30.197535,-97.662015,542.0,,US,Austin,yes,AUS,https://en.wikipedia.org/wiki/Austin-Bergstrom_International_Airport
large_airport,Nashville International Airport,36.1245002746582,-86.6781997680664,599.0,,US,Nashville,yes,BNA,https://en.wikipedia.org/wiki/Nashville_International_Airport
large_airport,Logan International Airport,42.3643,-71.005203,20.0,,US,Boston,yes,BOS,https://en.wikipedia.org/wiki/Logan_International_Airport
large_airport,Buffalo Niagara International Airport,42.94049835,-78.73220062,728.0,,US,Buffalo,yes,BUF,https://en.wikipedia.org/wiki/Buffalo_Niagara_International_Airport
large_airport,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,146.0,,US,Baltimore,yes,BWI,https://en.wikipedia.org/wiki/Baltimore%E2%80%93Washington_International_Airport
large_airport,Cleveland Hopkins International Airport,41.411701,-81.8498,791.0,,US,Cleveland,yes,CLE,https://en.wikipedia.org/wiki/Cleveland_Hopkins_International_Airport
large_airport,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,748.0,,US,Charlotte,yes,CLT,https://en.wikipedia.org/wiki/Charlotte/Douglas_International_Airport
large_airport,Camarillo International Airport,34.213699,-119.094002,77.0,,US,Camarillo,no,,https://en.wikipedia.org/wiki/Camarillo_Airport
large_airport,John Glenn Columbus International Airport,39.998001,-82.891899,815.0,,US,Columbus,yes,CMH,https://en.wikipedia.org/wiki/Port_Columbus_International_Airport
large_airport,Cincinnati Northern Kentucky International Airport,39.048801,-84.667801,896.0,,US,Cincinnati / Covington,yes,CVG,https://en.wikipedia.org/wiki/Cincinnati/Northern_Kentucky_International_Airport
large_airport,Ronald Reagan Washington National Airport,38.8521,-77.037697,15.0,,US,Washington,yes,DCA,https://en.wikipedia.org/wiki/Ronald_Reagan_Washington_National_Airport
large_airport,Denver International Airport,39.861698150635,-104.672996521,5431.0,,US,Denver,yes,DEN,https://en.wikipedia.org/wiki/Denver_International_Airport
large_airport,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,Dallas-Fort Worth,yes,DFW,https://en.wikipedia.org/wiki/Dallas/Fort_Worth_International_Airport
large_airport,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,Detroit,yes,DTW,https://en.wikipedia.org/wiki/Detroit_Metropolitan_Wayne_County_Airport
large_airport,Newark Liberty International Airport,40.692501,-74.168701,18.0,,US,Newark,yes,EWR,https://en.wikipedia.org/wiki/Newark_Liberty_International_Airport
large_airport,Fort Lauderdale Hollywood International Airport,26.072599,-80.152702,9.0,,US,Fort Lauderdale,yes,FLL,https://en.wikipedia.org/wiki/Fort_Lauderdale–Hollywood_International_Airport
large_airport,Washington Dulles International Airport,38.9445,-77.455803,312.0,,US,Dulles,yes,IAD,https://en.wikipedia.org/wiki/Washington_Dulles_International_Airport
large_airport,George Bush Intercontinental Houston Airport,29.984399795532227,-95.34140014648438,97.0,,US,Houston,yes,IAH,https://en.wikipedia.org/wiki/George_Bush_Intercontinental_Airport
large_airport,Indianapolis International Airport,39.7173,-86.294403,797.0,,US,Indianapolis,yes,IND,https://en.wikipedia.org/wiki/Indianapolis_International_Airport
large_airport,Jacksonville International Airport,30.49410057067871,-81.68789672851562,30.0,,US,Jacksonville,yes,JAX,https://en.wikipedia.org/wiki/Jacksonville_International_Airport
large_airport,John F Kennedy International Airport,40.639447,-73.779317,13.0,,US,New York,yes,JFK,https://en.wikipedia.org/wiki/John_F._Kennedy_International_Airport
large_airport,Harry Reid International Airport,36.083361,-115.151817,2181.0,,US,Las Vegas,yes,LAS,https://en.wikipedia.org/wiki/Harry_Reid_International_Airport
large_airport,Los Angeles International Airport,33.942501,-118.407997,125.0,,US,Los Angeles,yes,LAX,https://en.wikipedia.org/wiki/Los_Angeles_International_Airport
large_airport,La Guardia Airport,40.777199,-73.872597,21.0,,US,New York,yes,LGA,https://en.wikipedia.org/wiki/LaGuardia_Airport
large_airport,Kansas City International Airport,39.2976,-94.713898,1026.0,,US,Kansas City,yes,MCI,https://en.wikipedia.org/wiki/Kansas_City_International_Airport
large_airport,Orlando International Airport,28.429399490356445,-81.30899810791016,96.0,,US,Orlando,yes,MCO,https://en.wikipedia.org/wiki/Orlando_International_Airport
large_airport,Chicago Midway International Airport,41.785999,-87.752403,620.0,,US,Chicago,yes,MDW,https://en.wikipedia.org/wiki/Midway_International_Airport
large_airport,Memphis International Airport,35.04240036010742,-89.97669982910156,341.0,,US,Memphis,yes,MEM,https://en.wikipedia.org/wiki/Memphis_International_Airport
large_airport,Miami International Airport,25.79319953918457,-80.29060363769531,8.0,,US,Miami,yes,MIA,https://en.wikipedia.org/wiki/Miami_International_Airport
large_airport,General Mitchell International Airport,42.94720077514648,-87.89659881591797,723.0,,US,Milwaukee,yes,MKE,https://en.wikipedia.org/wiki/General_Mitchell_International_Airport
large_airport,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,44.882,-93.221802,841.0,,US,Minneapolis,yes,MSP,https://en.wikipedia.org/wiki/Minneapolis–Saint_Paul_International_Airport
large_airport,Louis Armstrong New Orleans International Airport,29.99340057373047,-90.25800323486328,4.0,,US,New Orleans,yes,MSY,https://en.wikipedia.org/wiki/Louis_Armstrong_New_Orleans_International_Airport
large_airport,Metropolitan Oakland International Airport,37.721298,-122.221001,9.0,,US,Oakland,yes,OAK,https://en.wikipedia.org/wiki/Oakland_International_Airport
large_airport,Eppley Airfield,41.3032,-95.894096,984.0,,US,Omaha,yes,OMA,https://en.wikipedia.org/wiki/Eppley_Airfield
large_airport,Ontario International Airport,34.055999755859375,-117.60099792480467,944.0,,US,Ontario,yes,ONT,https://en.wikipedia.org/wiki/LA/Ontario_International_Airport
large_airport,Chicago O'Hare International Airport,41.9786,-87.9048,680.0,,US,Chicago,yes,ORD,https://en.wikipedia.org/wiki/O'Hare_International_Airport
large_airport,Palm Beach International Airport,26.68320083618164,-80.09559631347656,19.0,,US,West Palm Beach,yes,PBI,https://en.wikipedia.org/wiki/Palm_Beach_International_Airport
large_airport,Portland International Airport,45.58869934,-122.5979996,31.0,,US,Portland,yes,PDX,https://en.wikipedia.org/wiki/Portland_International_Airport
large_airport,Philadelphia International Airport,39.87189865112305,-75.24109649658203,36.0,,US,Philadelphia,yes,PHL,https://en.wikipedia.org/wiki/Philadelphia_International_Airport
large_airport,Phoenix Sky Harbor International Airport,33.435302,-112.005905,1135.0,,US,Phoenix,yes,PHX,https://en.wikipedia.org/wiki/Phoenix_Sky_Harbor_International_Airport
large_airport,Pittsburgh International Airport,40.49150085,-80.23290253,1203.0,,US,Pittsburgh,yes,PIT,https://en.wikipedia.org/wiki/Pittsburgh_International_Airport
large_airport,Theodore Francis Green State Airport,41.725038,-71.425668,55.0,,US,Warwick,yes,PVD,https://en.wikipedia.org/wiki/T._F._Green_Airport
large_airport,Portland International Jetport,43.646198,-70.309303,76.0,,US,Portland,yes,PWM,https://en.wikipedia.org/wiki/Portland_International_Jetport
large_airport,Raleigh Durham International Airport,35.877602,-78.787498,435.0,,US,Raleigh/Durham,yes,RDU,https://en.wikipedia.org/wiki/Raleigh-Durham_International_Airport
large_airport,Richmond International Airport,37.50519943237305,-77.3197021484375,167.0,,US,Richmond,yes,RIC,https://en.wikipedia.org/wiki/Richmond_International_Airport
large_airport,Reno Tahoe International Airport,39.49909973144531,-119.76799774169922,4415.0,,US,Reno,yes,RNO,https://en.wikipedia.org/wiki/Reno-Tahoe_International_Airport
large_airport,Southwest Florida International Airport,26.53619956970215,-81.75520324707031,30.0,,US,Fort Myers,yes,RSW,https://en.wikipedia.org/wiki/Southwest_Florida_International_Airport
large_airport,San Diego International Airport,32.7336006165,-117.190002441,17.0,,US,San Diego,yes,SAN,https://en.wikipedia.org/wiki/San_Diego_International_Airport
large_airport,San Antonio International Airport,29.533701,-98.469803,809.0,,US,San Antonio,yes,SAT,https://en.wikipedia.org/wiki/San_Antonio_International_Airport
large_airport,Savannah Hilton Head International Airport,32.12760162,-81.20210266,50.0,,US,Savannah,yes,SAV,https://en.wikipedia.org/wiki/Savannah/Hilton_Head_International_Airport
large_airport,Louisville Muhammad Ali International Airport,38.1744,-85.736,501.0,,US,Louisville,yes,SDF,https://en.wikipedia.org/wiki/Louisville_International_Airport
large_airport,Seattle–Tacoma International Airport,47.449162,-122.311134,433.0,,US,Seattle,yes,SEA,https://en.wikipedia.org/wiki/Seattle%E2%80%93Tacoma_International_Airport
large_airport,Orlando Sanford International Airport,28.7775993347168,-81.23750305175781,55.0,,US,Orlando,yes,SFB,https://en.wikipedia.org/wiki/Orlando_Sanford_International_Airport
large_airport,San Francisco International Airport,37.61899948120117,-122.375,13.0,,US,San Francisco,yes,SFO,https://en.wikipedia.org/wiki/San_Francisco_International_Airport
large_airport,Norman Y. Mineta San Jose International Airport,37.362452,-121.929188,62.0,,US,San Jose,yes,SJC,https://en.wikipedia.org/wiki/San_Jose_International_Airport
large_airport,Salt Lake City International Airport,40.785749,-111.979746,4227.0,,US,Salt Lake City,yes,SLC,https://en.wikipedia.org/wiki/Salt_Lake_City_International_Airport
large_airport,Sacramento International Airport,38.69540023803711,-121.59100341796876,27.0,,US,Sacramento,yes,SMF,https://en.wikipedia.org/wiki/Sacramento_International_Airport
large_airport,John Wayne Orange County International Airport,33.675701,-117.867996,56.0,,US,Santa Ana,yes,SNA,https://en.wikipedia.org/wiki/John_Wayne_Airport
large_airport,St Louis Lambert International Airport,38.748697,-90.370003,618.0,,US,St Louis,yes,STL,https://en.wikipedia.org/wiki/St._Louis_Lambert_International_Airport
large_airport,Syracuse Hancock International Airport,43.11119842529297,-76.1063003540039,421.0,,US,Syracuse,yes,SYR,https://en.wikipedia.org/wiki/Syracuse_Hancock_International_Airport
